Date,Gold_Price,SPX_Close,CPI,EFFR,USD_Index,Oil_Price,Silver_Price,Real_Interest_Rate,VIX,US10Y_Yield,Gold_VIX_Ratio,Gold_US10Y_Ratio,Gold_Oil_Ratio,Gold_Silver_Ratio,Gold_SPX_Ratio,Gold_DXY_Ratio,Gold_CPI_Ratio,Gold_EFFR_Ratio,Gold_RealRate_Ratio,Gold_Change_Pct
1999-10-17,316.4,1301.84,168.2,5.2,96.72,22.82,5.338,2.639,28.75,6.075,11.0052,52.0823,13.865,59.2731,0.243,3.2713,1.8811,60.8462,119.8939,0.0
1999-10-18,311.7,1301.35,168.2,5.2,97.13,22.53,5.24,2.639,28.19,6.149,11.0571,50.6912,13.8349,59.4847,0.2395,3.2091,1.8532,59.9423,118.1129,-1.4855
1999-10-19,309.5,1314.95,168.2,5.2,97.08,22.22,5.223,2.639,26.56,6.179,11.6529,50.089,13.9289,59.2571,0.2354,3.1881,1.8401,59.5192,117.2793,-0.7058
1999-10-20,307.3,1342.44,168.2,5.2,97.95,22.2,5.205,2.639,23.9,6.175,12.8577,49.7652,13.8423,59.0394,0.2289,3.1373,1.827,59.0962,116.4456,-0.7108
1999-10-21,305.5,1283.61,168.2,5.2,97.24,22.61,5.233,2.639,24.02,6.192,12.7186,49.3379,13.5117,58.3795,0.238,3.1417,1.8163,58.75,115.7635,-0.5857
1999-10-22,303.3,1301.65,168.2,5.2,98.31,23.45,5.25,2.639,21.64,6.196,14.0157,48.9509,12.9339,57.7714,0.233,3.0851,1.8032,58.3269,114.9299,-0.7201
1999-10-23,303.3,1301.84,168.2,5.2,98.31,23.45,5.25,2.639,21.64,6.196,14.0157,48.9509,12.9339,57.7714,0.233,3.0851,1.8032,58.3269,114.9299,0.0
1999-10-24,303.3,1301.84,168.2,5.2,98.31,23.45,5.25,2.639,21.64,6.196,14.0157,48.9509,12.9339,57.7714,0.233,3.0851,1.8032,58.3269,114.9299,0.0
1999-10-25,300.5,1293.72,168.2,5.2,98.15,23.35,5.263,2.639,23.6,6.205,12.7331,48.4287,12.8694,57.0967,0.2323,3.0616,1.7866,57.7885,113.8689,-0.9232
1999-10-26,290.4,1281.91,168.2,5.2,98.62,23.19,5.21,2.639,24.26,6.235,11.9703,46.5758,12.5226,55.739,0.2265,2.9446,1.7265,55.8462,110.0417,-3.3611
1999-10-27,294.2,1296.71,168.2,5.2,99.15,22.92,5.208,2.639,24.2,6.196,12.157,47.4822,12.836,56.49,0.2269,2.9672,1.7491,56.5769,111.4816,1.3085
1999-10-28,300.4,1362.93,168.2,5.2,99.22,21.68,5.28,2.639,21.34,6.119,14.0769,49.093,13.8561,56.8939,0.2204,3.0276,1.786,57.7692,113.831,2.1074
1999-10-29,300.3,1362.64,168.2,5.2,98.93,21.75,5.18,2.639,22.2,6.028,13.527,49.8175,13.8069,57.973,0.2204,3.0355,1.7854,57.75,113.7931,-0.0333
1999-10-30,300.3,1301.84,168.2,5.2,98.93,21.75,5.18,2.639,22.2,6.028,13.527,49.8175,13.8069,57.973,0.2307,3.0355,1.7854,57.75,113.7931,0.0
1999-10-31,300.3,1301.84,168.2,5.2,98.93,21.75,5.18,2.639,22.2,6.028,13.527,49.8175,13.8069,57.973,0.2307,3.0355,1.7854,57.75,113.7931,0.0
1999-11-01,291.5,1354.12,168.3,5.42,99.14,22.51,5.22,2.798,22.09,6.05,13.196,48.1818,12.9498,55.8429,0.2153,2.9403,1.732,53.7823,104.1816,-2.9304
1999-11-02,292.4,1347.74,168.3,5.42,99.03,22.39,5.225,2.798,23.1,6.024,12.658,48.5392,13.0594,55.9617,0.217,2.9526,1.7374,53.9483,104.5032,0.3087
1999-11-03,293.3,1354.29,168.3,5.42,99.42,22.56,5.227,2.798,23.16,5.999,12.6641,48.8915,13.0009,56.1125,0.2166,2.9501,1.7427,54.1144,104.8249,0.3078
1999-11-04,293.5,1347.36,168.3,5.42,100.3,23.14,5.25,2.798,23.0,5.956,12.7609,49.278,12.6837,55.9048,0.2178,2.9262,1.7439,54.1513,104.8964,0.0682
1999-11-05,294.0,1370.23,168.3,5.42,100.15,23.0,5.24,2.798,21.66,5.926,13.5734,49.6119,12.7826,56.1069,0.2146,2.9356,1.7469,54.2435,105.0751,0.1704
1999-11-06,293.3,1391.0,168.3,5.42,100.15,23.0,5.15,2.798,21.66,5.926,13.5411,49.4938,12.7522,56.9515,0.2109,2.9286,1.7427,54.1144,104.8249,-0.2381
1999-11-07,293.3,1391.0,168.3,5.42,100.15,23.0,5.15,2.798,21.66,5.926,13.5411,49.4938,12.7522,56.9515,0.2109,2.9286,1.7427,54.1144,104.8249,0.0
1999-11-08,295.5,1384.78,168.3,5.42,100.24,23.27,5.28,2.798,21.87,5.935,13.5117,49.7894,12.6988,55.9659,0.2134,2.9479,1.7558,54.5203,105.6112,0.7501
1999-11-09,292.75,1365.87,168.3,5.42,100.14,24.03,5.22,2.798,22.7,5.956,12.8965,49.1521,12.1827,56.0824,0.2143,2.9234,1.7395,54.0129,104.6283,-0.9306
1999-11-10,290.0,1376.17,168.3,5.42,99.73,24.47,5.16,2.798,22.26,5.981,13.0279,48.4869,11.8512,56.2016,0.2107,2.9079,1.7231,53.5055,103.6455,-0.9394
1999-11-11,289.0,1396.06,168.3,5.42,100.03,24.33,5.13,2.798,22.07,5.986,13.0947,48.2793,11.8783,56.3353,0.207,2.8891,1.7172,53.321,103.2881,-0.3448
1999-11-12,291.5,1395.07,168.3,5.42,100.65,24.91,5.16,2.798,21.65,5.93,13.4642,49.1568,11.7021,56.4922,0.209,2.8962,1.732,53.7823,104.1816,0.8651
1999-11-13,293.3,1391.0,168.3,5.42,100.65,24.91,5.15,2.798,21.65,5.93,13.5473,49.4604,11.7744,56.9515,0.2109,2.9141,1.7427,54.1144,104.8249,0.6175
1999-11-14,293.3,1391.0,168.3,5.42,100.65,24.91,5.15,2.798,21.65,5.93,13.5473,49.4604,11.7744,56.9515,0.2109,2.9141,1.7427,54.1144,104.8249,0.0
1999-11-15,290.25,1383.15,168.3,5.42,100.54,25.13,5.14,2.798,22.74,5.922,12.7639,49.0122,11.5499,56.4689,0.2098,2.8869,1.7246,53.5517,103.7348,-1.0399
1999-11-16,291.0,1390.57,168.3,5.42,100.71,25.7,5.17,2.798,20.73,5.96,14.0376,48.8255,11.323,56.2863,0.2093,2.8895,1.7291,53.69,104.0029,0.2584
1999-11-17,292.5,1410.71,168.3,5.42,100.08,26.6,5.19,2.798,20.96,6.037,13.9552,48.4512,10.9962,56.3584,0.2073,2.9227,1.738,53.9668,104.539,0.5155
1999-11-18,292.0,1422.0,168.3,5.42,100.95,25.8,5.14,2.798,19.76,6.059,14.7773,48.1928,11.3178,56.8093,0.2053,2.8925,1.735,53.8745,104.3603,-0.1709
1999-11-19,292.25,1422.99,168.3,5.42,100.81,26.56,5.12,2.798,19.11,6.067,15.293,48.1704,11.0034,57.0801,0.2054,2.899,1.7365,53.9207,104.4496,0.0856
1999-11-20,293.3,1391.0,168.3,5.42,100.81,26.56,5.15,2.798,19.11,6.067,15.348,48.3435,11.0429,56.9515,0.2109,2.9094,1.7427,54.1144,104.8249,0.3593
1999-11-21,293.3,1391.0,168.3,5.42,100.81,26.56,5.15,2.798,19.11,6.067,15.348,48.3435,11.0429,56.9515,0.2109,2.9094,1.7427,54.1144,104.8249,0.0
1999-11-22,293.0,1437.19,168.3,5.42,100.62,27.07,5.13,2.798,19.98,6.089,14.6647,48.1196,10.8238,57.115,0.2039,2.9119,1.7409,54.059,104.7177,-0.1023
1999-11-23,291.5,1404.64,168.3,5.42,100.76,26.44,5.07,2.798,21.0,6.08,13.881,47.9441,11.025,57.4951,0.2075,2.893,1.732,53.7823,104.1816,-0.5119
1999-11-24,292.5,1417.08,168.3,5.42,101.65,26.87,5.08,2.798,20.26,6.085,14.4373,48.069,10.8857,57.5787,0.2064,2.8775,1.738,53.9668,104.539,0.3431
1999-11-25,292.25,1391.0,168.3,5.42,101.65,26.87,5.07,2.798,20.26,6.085,14.425,48.0279,10.8764,57.643,0.2101,2.8751,1.7365,53.9207,104.4496,-0.0855
1999-11-26,291.75,1416.62,168.3,5.42,101.34,26.87,5.05,2.798,22.33,6.119,13.0654,47.6794,10.8578,57.7723,0.2059,2.8789,1.7335,53.8284,104.2709,-0.1711
1999-11-27,293.3,1391.0,168.3,5.42,101.34,26.87,5.15,2.798,22.33,6.119,13.1348,47.9327,10.9155,56.9515,0.2109,2.8942,1.7427,54.1144,104.8249,0.5313
1999-11-28,293.3,1391.0,168.3,5.42,101.34,26.87,5.15,2.798,22.33,6.119,13.1348,47.9327,10.9155,56.9515,0.2109,2.8942,1.7427,54.1144,104.8249,0.0
1999-11-29,291.0,1388.91,168.3,5.42,101.87,25.96,5.04,2.798,23.57,6.206,12.3462,46.8901,11.2096,57.7381,0.2095,2.8566,1.7291,53.69,104.0029,-0.7842
1999-11-30,291.0,1388.91,168.3,5.42,101.91,24.59,5.04,2.798,24.18,6.193,12.0347,46.9885,11.8341,57.7381,0.2095,2.8555,1.7291,53.69,104.0029,0.0
1999-12-01,284.0,1397.72,168.3,5.3,102.05,25.0,4.97,2.6154,22.23,6.207,12.7755,45.7548,11.36,57.1429,0.2032,2.7829,1.6875,53.5849,108.5876,-2.4055
1999-12-02,279.75,1409.17,168.3,5.3,102.52,25.82,4.91,2.6154,21.77,6.233,12.8503,44.8821,10.8346,56.9756,0.1985,2.7287,1.6622,52.783,106.9626,-1.4965
1999-12-03,275.5,1433.31,168.3,5.3,102.53,25.81,4.86,2.6154,19.32,6.167,14.2598,44.6733,10.6742,56.6872,0.1922,2.687,1.637,51.9811,105.3376,-1.5192
1999-12-04,293.3,1428.68,168.3,5.3,102.53,25.81,5.25,2.6154,19.32,6.167,15.1812,47.5596,11.3638,55.8667,0.2053,2.8606,1.7427,55.3396,112.1435,6.461
1999-12-05,293.3,1428.68,168.3,5.3,102.53,25.81,5.25,2.6154,19.32,6.167,15.1812,47.5596,11.3638,55.8667,0.2053,2.8606,1.7427,55.3396,112.1435,0.0
1999-12-06,271.5,1423.33,168.3,5.3,101.05,26.66,4.82,2.6154,20.58,6.141,13.1924,44.211,10.1838,56.3278,0.1907,2.6868,1.6132,51.2264,103.8082,-7.4327
1999-12-07,273.0,1403.28,168.3,5.3,100.82,26.22,4.85,2.6154,21.09,6.102,12.9445,44.7394,10.4119,56.2887,0.1945,2.7078,1.6221,51.5094,104.3817,0.5525
1999-12-08,275.75,1408.11,168.3,5.3,100.66,26.54,4.88,2.6154,21.25,6.137,12.9765,44.9324,10.39,56.5061,0.1958,2.7394,1.6384,52.0283,105.4332,1.0073
1999-12-09,278.5,1417.04,168.3,5.3,101.0,26.15,4.93,2.6154,21.19,6.128,13.143,45.4471,10.6501,56.4909,0.1965,2.7574,1.6548,52.5472,106.4847,0.9973
1999-12-10,280.0,1417.82,168.3,5.3,101.69,25.23,4.97,2.6154,21.48,6.072,13.0354,46.1133,11.0979,56.338,0.1975,2.7535,1.6637,52.8302,107.0582,0.5386
1999-12-11,293.3,1428.68,168.3,5.3,101.69,25.23,5.25,2.6154,21.48,6.072,13.6546,48.3037,11.625,55.8667,0.2053,2.8843,1.7427,55.3396,112.1435,4.75
1999-12-12,293.3,1428.68,168.3,5.3,101.69,25.23,5.25,2.6154,21.48,6.072,13.6546,48.3037,11.625,55.8667,0.2053,2.8843,1.7427,55.3396,112.1435,0.0
1999-12-13,282.0,1413.32,168.3,5.3,101.63,25.38,4.99,2.6154,21.72,6.102,12.9834,46.2144,11.1111,56.513,0.1995,2.7748,1.6756,53.2075,107.8229,-3.8527
1999-12-14,280.25,1398.39,168.3,5.3,101.93,25.73,4.96,2.6154,23.06,6.216,12.1531,45.0853,10.892,56.502,0.2004,2.7494,1.6652,52.8774,107.1538,-0.6206
1999-12-15,278.5,1408.63,168.3,5.3,101.95,26.36,4.93,2.6154,22.03,6.238,12.6419,44.6457,10.5653,56.4909,0.1977,2.7317,1.6548,52.5472,106.4847,-0.6244
1999-12-16,279.75,1421.03,168.3,5.3,101.24,26.83,4.96,2.6154,21.91,6.304,12.7681,44.3766,10.4268,56.4012,0.1969,2.7632,1.6622,52.783,106.9626,0.4488
1999-12-17,280.75,1430.83,168.3,5.3,101.86,26.74,5.01,2.6154,21.35,6.291,13.1499,44.6272,10.4993,56.0379,0.1962,2.7562,1.6682,52.9717,107.345,0.3575
1999-12-18,293.3,1428.68,168.3,5.3,101.86,26.74,5.25,2.6154,21.35,6.291,13.7377,46.6222,10.9686,55.8667,0.2053,2.8794,1.7427,55.3396,112.1435,4.4702
1999-12-19,293.3,1428.68,168.3,5.3,101.86,26.74,5.25,2.6154,21.35,6.291,13.7377,46.6222,10.9686,55.8667,0.2053,2.8794,1.7427,55.3396,112.1435,0.0
1999-12-20,282.0,1433.25,168.3,5.3,101.51,26.54,5.08,2.6154,23.78,6.358,11.8587,44.3536,10.6255,55.5118,0.1968,2.7781,1.6756,53.2075,107.8229,-3.8527
1999-12-21,283.5,1443.82,168.3,5.3,101.57,26.26,5.18,2.6154,22.66,6.376,12.511,44.4636,10.7959,54.7297,0.1964,2.7912,1.6845,53.4906,108.3964,0.5319
1999-12-22,284.0,1458.34,168.3,5.3,101.55,25.5,5.28,2.6154,22.43,6.376,12.6616,44.542,11.1373,53.7879,0.1947,2.7967,1.6875,53.5849,108.5876,0.1764
1999-12-23,286.75,1457.1,168.3,5.3,101.0,25.87,5.37,2.6154,21.12,6.421,13.5772,44.6582,11.0843,53.3985,0.1968,2.8391,1.7038,54.1038,109.6391,0.9683
1999-12-24,293.3,1428.68,168.3,5.3,101.0,25.87,5.25,2.6154,21.12,6.085,13.8873,48.2005,11.3375,55.8667,0.2053,2.904,1.7427,55.3396,112.1435,2.2842
1999-12-25,293.3,1428.68,168.3,5.3,101.0,25.87,5.25,2.6154,21.12,6.085,13.8873,48.2005,11.3375,55.8667,0.2053,2.904,1.7427,55.3396,112.1435,0.0
1999-12-26,293.3,1428.68,168.3,5.3,101.0,25.87,5.25,2.6154,21.12,6.085,13.8873,48.2005,11.3375,55.8667,0.2053,2.904,1.7427,55.3396,112.1435,0.0
1999-12-27,288.0,1457.66,168.3,5.3,101.19,26.33,5.4,2.6154,23.07,6.399,12.4837,45.007,10.9381,53.3333,0.1976,2.8461,1.7112,54.3396,110.117,-1.807
1999-12-28,287.0,1457.66,168.3,5.3,101.55,26.82,5.42,2.6154,22.97,6.417,12.4946,44.7249,10.701,52.952,0.1969,2.8262,1.7053,54.1509,109.7346,-0.3472
1999-12-29,288.25,1464.09,168.3,5.3,101.58,26.47,5.48,2.6154,23.09,6.39,12.4838,45.1095,10.8897,52.6004,0.1969,2.8377,1.7127,54.3868,110.2126,0.4355
1999-12-30,289.0,1458.74,168.3,5.3,101.53,25.6,5.43,2.6154,24.76,6.368,11.6721,45.3832,11.2891,53.2228,0.1981,2.8464,1.7172,54.5283,110.4994,0.2602
1999-12-31,288.25,1469.25,168.3,5.3,101.53,25.6,5.45,2.6154,24.64,6.435,11.6985,44.7941,11.2598,52.8899,0.1962,2.8391,1.7127,54.3868,110.2126,-0.2595
2000-01-01,293.3,1317.6,168.8,5.45,101.53,25.6,5.227,2.7111,24.64,6.435,11.9034,45.5789,11.457,56.1125,0.2226,2.8888,1.7376,53.8165,108.1849,1.752
2000-01-02,293.3,1317.6,168.8,5.45,101.53,25.6,5.227,2.7111,24.64,6.435,11.9034,45.5789,11.457,56.1125,0.2226,2.8888,1.7376,53.8165,108.1849,0.0
2000-01-03,293.3,1317.6,168.8,5.45,99.89,25.6,5.227,2.7111,24.21,6.594,12.1148,44.4798,11.457,56.1125,0.2226,2.9362,1.7376,53.8165,108.1849,0.0
2000-01-04,293.3,1317.6,168.8,5.45,100.1,25.55,5.227,2.7111,27.01,6.499,10.8589,45.13,11.4795,56.1125,0.2226,2.9301,1.7376,53.8165,108.1849,0.0
2000-01-05,293.3,1317.6,168.8,5.45,100.05,24.91,5.227,2.7111,26.41,6.599,11.1056,44.4461,11.7744,56.1125,0.2226,2.9315,1.7376,53.8165,108.1849,0.0
2000-01-06,293.3,1317.6,168.8,5.45,100.34,24.78,5.227,2.7111,25.73,6.54,11.3991,44.8471,11.8362,56.1125,0.2226,2.9231,1.7376,53.8165,108.1849,0.0
2000-01-07,293.3,1317.6,168.8,5.45,100.5,24.22,5.227,2.7111,21.72,6.513,13.5037,45.033,12.1098,56.1125,0.2226,2.9184,1.7376,53.8165,108.1849,0.0
2000-01-08,293.3,1317.6,168.8,5.45,100.5,24.22,5.227,2.7111,21.72,6.513,13.5037,45.033,12.1098,56.1125,0.2226,2.9184,1.7376,53.8165,108.1849,0.0
2000-01-09,293.3,1317.6,168.8,5.45,100.5,24.22,5.227,2.7111,21.72,6.513,13.5037,45.033,12.1098,56.1125,0.2226,2.9184,1.7376,53.8165,108.1849,0.0
2000-01-10,293.3,1317.6,168.8,5.45,100.65,24.67,5.227,2.7111,21.71,6.554,13.5099,44.7513,11.8889,56.1125,0.2226,2.9141,1.7376,53.8165,108.1849,0.0
2000-01-11,293.3,1317.6,168.8,5.45,100.26,25.77,5.227,2.7111,22.5,6.659,13.0356,44.0457,11.3815,56.1125,0.2226,2.9254,1.7376,53.8165,108.1849,0.0
2000-01-12,293.3,1317.6,168.8,5.45,100.33,26.28,5.227,2.7111,22.84,6.701,12.8415,43.7696,11.1606,56.1125,0.2226,2.9234,1.7376,53.8165,108.1849,0.0
2000-01-13,293.3,1317.6,168.8,5.45,100.67,26.69,5.227,2.7111,21.71,6.632,13.5099,44.225,10.9891,56.1125,0.2226,2.9135,1.7376,53.8165,108.1849,0.0
2000-01-14,293.3,1317.6,168.8,5.45,101.45,28.02,5.227,2.7111,19.66,6.688,14.9186,43.8547,10.4675,56.1125,0.2226,2.8911,1.7376,53.8165,108.1849,0.0
2000-01-15,293.3,1317.6,168.8,5.45,101.45,28.02,5.227,2.7111,19.66,6.688,14.9186,43.8547,10.4675,56.1125,0.2226,2.8911,1.7376,53.8165,108.1849,0.0
2000-01-16,293.3,1317.6,168.8,5.45,101.45,28.02,5.227,2.7111,19.66,6.688,14.9186,43.8547,10.4675,56.1125,0.2226,2.8911,1.7376,53.8165,108.1849,0.0
2000-01-17,293.3,1317.6,168.8,5.45,101.45,28.02,5.227,2.7111,19.66,6.683,14.9186,43.8875,10.4675,56.1125,0.2226,2.8911,1.7376,53.8165,108.1849,0.0
2000-01-18,293.3,1317.6,168.8,5.45,101.65,28.85,5.227,2.7111,21.5,6.753,13.6419,43.4325,10.1664,56.1125,0.2226,2.8854,1.7376,53.8165,108.1849,0.0
2000-01-19,293.3,1317.6,168.8,5.45,101.46,29.54,5.227,2.7111,21.72,6.73,13.5037,43.581,9.9289,56.1125,0.2226,2.8908,1.7376,53.8165,108.1849,0.0
2000-01-20,293.3,1317.6,168.8,5.45,101.15,29.66,5.227,2.7111,21.75,6.79,13.4851,43.1959,9.8887,56.1125,0.2226,2.8997,1.7376,53.8165,108.1849,0.0
2000-01-21,293.3,1317.6,168.8,5.45,101.51,28.2,5.227,2.7111,20.82,6.772,14.0874,43.3107,10.4007,56.1125,0.2226,2.8894,1.7376,53.8165,108.1849,0.0
2000-01-22,293.3,1317.6,168.8,5.45,101.51,28.2,5.227,2.7111,20.82,6.772,14.0874,43.3107,10.4007,56.1125,0.2226,2.8894,1.7376,53.8165,108.1849,0.0
2000-01-23,293.3,1317.6,168.8,5.45,101.51,28.2,5.227,2.7111,20.82,6.772,14.0874,43.3107,10.4007,56.1125,0.2226,2.8894,1.7376,53.8165,108.1849,0.0
2000-01-24,293.3,1317.6,168.8,5.45,101.96,27.83,5.227,2.7111,24.07,6.689,12.1853,43.8481,10.539,56.1125,0.2226,2.8766,1.7376,53.8165,108.1849,0.0
2000-01-25,293.3,1317.6,168.8,5.45,102.15,28.28,5.227,2.7111,23.02,6.694,12.7411,43.8154,10.3713,56.1125,0.2226,2.8713,1.7376,53.8165,108.1849,0.0
2000-01-26,293.3,1317.6,168.8,5.45,102.26,27.84,5.227,2.7111,23.03,6.666,12.7356,43.9994,10.5352,56.1125,0.2226,2.8682,1.7376,53.8165,108.1849,0.0
2000-01-27,293.3,1317.6,168.8,5.45,103.03,27.32,5.227,2.7111,23.54,6.699,12.4596,43.7827,10.7357,56.1125,0.2226,2.8467,1.7376,53.8165,108.1849,0.0
2000-01-28,293.3,1317.6,168.8,5.45,104.34,27.22,5.227,2.7111,26.14,6.658,11.2204,44.0523,10.7752,56.1125,0.2226,2.811,1.7376,53.8165,108.1849,0.0
2000-01-29,293.3,1317.6,168.8,5.45,104.34,27.22,5.227,2.7111,26.14,6.658,11.2204,44.0523,10.7752,56.1125,0.2226,2.811,1.7376,53.8165,108.1849,0.0
2000-01-30,293.3,1317.6,168.8,5.45,104.34,27.22,5.227,2.7111,26.14,6.658,11.2204,44.0523,10.7752,56.1125,0.2226,2.811,1.7376,53.8165,108.1849,0.0
2000-01-31,293.3,1317.6,168.8,5.45,104.97,27.64,5.227,2.7111,24.95,6.662,11.7555,44.0258,10.6114,56.1125,0.2226,2.7941,1.7376,53.8165,108.1849,0.0
2000-02-01,293.3,1317.6,169.8,5.73,104.77,28.22,5.227,2.5081,23.45,6.626,12.5075,44.265,10.3933,56.1125,0.2226,2.7995,1.7273,51.1867,116.9411,0.0
2000-02-02,293.3,1317.6,169.8,5.73,104.58,27.55,5.227,2.5081,23.12,6.575,12.686,44.6084,10.6461,56.1125,0.2226,2.8046,1.7273,51.1867,116.9411,0.0
2000-02-03,293.3,1317.6,169.8,5.73,103.7,28.03,5.227,2.5081,22.01,6.448,13.3258,45.487,10.4638,56.1125,0.2226,2.8284,1.7273,51.1867,116.9411,0.0
2000-02-04,293.3,1317.6,169.8,5.73,104.2,28.82,5.227,2.5081,21.54,6.558,13.6165,44.724,10.177,56.1125,0.2226,2.8148,1.7273,51.1867,116.9411,0.0
2000-02-05,293.3,1317.6,169.8,5.73,104.2,28.82,5.227,2.5081,21.54,6.558,13.6165,44.724,10.177,56.1125,0.2226,2.8148,1.7273,51.1867,116.9411,0.0
2000-02-06,293.3,1317.6,169.8,5.73,104.2,28.82,5.227,2.5081,21.54,6.558,13.6165,44.724,10.177,56.1125,0.2226,2.8148,1.7273,51.1867,116.9411,0.0
2000-02-07,293.3,1317.6,169.8,5.73,104.54,28.45,5.227,2.5081,22.79,6.645,12.8697,44.1384,10.3093,56.1125,0.2226,2.8056,1.7273,51.1867,116.9411,0.0
2000-02-08,293.3,1317.6,169.8,5.73,104.12,28.02,5.227,2.5081,21.25,6.618,13.8024,44.3185,10.4675,56.1125,0.2226,2.8169,1.7273,51.1867,116.9411,0.0
2000-02-09,293.3,1317.6,169.8,5.73,103.63,28.77,5.227,2.5081,22.9,6.669,12.8079,43.9796,10.1946,56.1125,0.2226,2.8303,1.7273,51.1867,116.9411,0.0
2000-02-10,293.3,1317.6,169.8,5.73,104.05,29.43,5.227,2.5081,23.07,6.673,12.7135,43.9532,9.966,56.1125,0.2226,2.8188,1.7273,51.1867,116.9411,0.0
2000-02-11,293.3,1317.6,169.8,5.73,104.12,29.44,5.227,2.5081,24.42,6.595,12.0106,44.4731,9.9626,56.1125,0.2226,2.8169,1.7273,51.1867,116.9411,0.0
2000-02-12,293.3,1317.6,169.8,5.73,104.12,29.44,5.227,2.5081,24.42,6.595,12.0106,44.4731,9.9626,56.1125,0.2226,2.8169,1.7273,51.1867,116.9411,0.0
2000-02-13,293.3,1317.6,169.8,5.73,104.12,29.44,5.227,2.5081,24.42,6.595,12.0106,44.4731,9.9626,56.1125,0.2226,2.8169,1.7273,51.1867,116.9411,0.0
2000-02-14,293.3,1317.6,169.8,5.73,104.63,30.25,5.227,2.5081,24.38,6.56,12.0304,44.7104,9.6959,56.1125,0.2226,2.8032,1.7273,51.1867,116.9411,0.0
2000-02-15,293.3,1317.6,169.8,5.73,104.61,30.06,5.227,2.5081,22.92,6.552,12.7967,44.765,9.7572,56.1125,0.2226,2.8037,1.7273,51.1867,116.9411,0.0
2000-02-16,293.3,1317.6,169.8,5.73,104.14,30.05,5.227,2.5081,23.51,6.543,12.4755,44.8265,9.7604,56.1125,0.2226,2.8164,1.7273,51.1867,116.9411,0.0
2000-02-17,293.3,1317.6,169.8,5.73,104.22,29.46,5.227,2.5081,23.17,6.56,12.6586,44.7104,9.9559,56.1125,0.2226,2.8142,1.7273,51.1867,116.9411,0.0
2000-02-18,293.3,1317.6,169.8,5.73,104.52,29.51,5.227,2.5081,26.0,6.483,11.2808,45.2414,9.939,56.1125,0.2226,2.8062,1.7273,51.1867,116.9411,0.0
2000-02-19,293.3,1317.6,169.8,5.73,104.52,29.51,5.227,2.5081,26.0,6.483,11.2808,45.2414,9.939,56.1125,0.2226,2.8062,1.7273,51.1867,116.9411,0.0
2000-02-20,293.3,1317.6,169.8,5.73,104.52,29.51,5.227,2.5081,26.0,6.483,11.2808,45.2414,9.939,56.1125,0.2226,2.8062,1.7273,51.1867,116.9411,0.0
2000-02-21,293.3,1317.6,169.8,5.73,104.52,29.51,5.227,2.5081,26.0,6.483,11.2808,45.2414,9.939,56.1125,0.2226,2.8062,1.7273,51.1867,116.9411,0.0
2000-02-22,293.3,1317.6,169.8,5.73,103.11,29.62,5.227,2.5081,25.86,6.363,11.3418,46.0946,9.9021,56.1125,0.2226,2.8445,1.7273,51.1867,116.9411,0.0
2000-02-23,293.3,1317.6,169.8,5.73,103.44,29.39,5.227,2.5081,23.89,6.422,12.2771,45.6711,9.9796,56.1125,0.2226,2.8355,1.7273,51.1867,116.9411,0.0
2000-02-24,293.3,1317.6,169.8,5.73,103.99,29.97,5.227,2.5081,24.38,6.367,12.0304,46.0657,9.7865,56.1125,0.2226,2.8205,1.7273,51.1867,116.9411,0.0
2000-02-25,293.3,1317.6,169.8,5.73,105.29,30.35,5.227,2.5081,25.2,6.337,11.6389,46.2837,9.6639,56.1125,0.2226,2.7856,1.7273,51.1867,116.9411,0.0
2000-02-26,293.3,1317.6,169.8,5.73,105.29,30.35,5.227,2.5081,25.2,6.337,11.6389,46.2837,9.6639,56.1125,0.2226,2.7856,1.7273,51.1867,116.9411,0.0
2000-02-27,293.3,1317.6,169.8,5.73,105.29,30.35,5.227,2.5081,25.2,6.337,11.6389,46.2837,9.6639,56.1125,0.2226,2.7856,1.7273,51.1867,116.9411,0.0
2000-02-28,293.3,1317.6,169.8,5.73,105.29,30.13,5.227,2.5081,24.68,6.418,11.8841,45.6996,9.7345,56.1125,0.2226,2.7856,1.7273,51.1867,116.9411,0.0
2000-02-29,293.3,1317.6,169.8,5.73,105.88,30.43,5.227,2.8209,23.37,6.409,12.5503,45.7638,9.6385,56.1125,0.2226,2.7701,1.7273,51.1867,103.9739,0.0
2000-03-01,293.3,1317.6,171.2,5.85,104.89,31.77,5.227,2.0924,21.64,6.384,13.5536,45.943,9.232,56.1125,0.2226,2.7963,1.7132,50.1368,140.174,0.0
2000-03-02,293.3,1317.6,171.2,5.85,105.67,31.69,5.227,2.0924,21.06,6.388,13.9269,45.9142,9.2553,56.1125,0.2226,2.7756,1.7132,50.1368,140.174,0.0
2000-03-03,293.3,1317.6,171.2,5.85,105.99,31.51,5.227,2.0924,19.21,6.379,15.2681,45.979,9.3082,56.1125,0.2226,2.7672,1.7132,50.1368,140.174,0.0
2000-03-04,293.3,1317.6,171.2,5.85,105.99,31.51,5.227,2.0924,19.21,6.379,15.2681,45.979,9.3082,56.1125,0.2226,2.7672,1.7132,50.1368,140.174,0.0
2000-03-05,293.3,1317.6,171.2,5.85,105.99,31.51,5.227,2.0924,19.21,6.379,15.2681,45.979,9.3082,56.1125,0.2226,2.7672,1.7132,50.1368,140.174,0.0
